unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
459727,Touro University Worldwide,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
164076,Towson University,MastersCollegesAndUniversities-M1,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Classified
102368,Troy University,MastersCollegesAndUniversities-M1,AL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
243346,Universidad Ana G. Mendez-Carolina Campus,MastersCollegesAndUniversities-M1,PR,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
241739,Universidad Ana G. Mendez-Cupey Campus,MastersCollegesAndUniversities-M1,PR,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
102553,University of Alaska Anchorage,MastersCollegesAndUniversities-M1,AK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
442569,University of Arkansas Grantham,MastersCollegesAndUniversities-M1,KS,Four or more years,Private for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
161873,University of Baltimore,MastersCollegesAndUniversities-M1,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
176965,University of Central Missouri,MastersCollegesAndUniversities-M1,MO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
206941,University of Central Oklahoma,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
224323,University of Dallas,MastersCollegesAndUniversities-M1,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
225432,University of Houston-Downtown,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
225502,University of Houston-Victoria,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
148654,University of Illinois Springfield,MastersCollegesAndUniversities-M1,IL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
163204,University of Maryland Global Campus,MastersCollegesAndUniversities-M1,MD,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
171137,University of Michigan-Dearborn,MastersCollegesAndUniversities-M1,MI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
174233,University of Minnesota-Duluth,MastersCollegesAndUniversities-M1,MN,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
181215,University of Nebraska at Kearney,MastersCollegesAndUniversities-M1,NE,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
129941,University of New Haven,MastersCollegesAndUniversities-M1,CT,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
101879,University of North Alabama,MastersCollegesAndUniversities-M1,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
199281,University of North Carolina at Pembroke,MastersCollegesAndUniversities-M1,NC,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
482680,University of North Georgia,MastersCollegesAndUniversities-M1,GA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
